"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"113261318:gene-TREM2:TREM2",50,29,52,24,15,29,39,21,54,12,35,234,40,85,83,36,74,22,82,126,27
"113261316:gene-LOC113261316:LOC113261316",15,37,18,10,53,17,18,18,34,10,19,52,94,27,6,18,98,10,31,99,17
"113261315:gene-TREML2:TREML2",1,14,3,2,10,3,3,14,12,5,11,6,21,13,5,3,51,3,16,35,10
"113261313:gene-TREM1:TREM1",4,9,3,3,36,3,2,2,24,0,14,6,36,17,10,8,33,11,10,15,3
"113261030:gene-LOC113261030:LOC113261030",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"113261043:gene-LOC113261043:LOC113261043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261312:gene-FOXP4:FOXP4",104,36,235,44,154,61,88,64,134,43,123,64,36,36,21,45,55,72,36,51,156
"113261028:gene-MDFI:MDFI",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,1
"113261311:gene-TFEB:TFEB",101,128,186,130,127,116,76,204,115,114,159,165,119,163,111,143,216,74,136,164,144
"113261042:gene-PGC:PGC",1,2,1,3,2,4,1,1,9,2,7,0,2,6,1,7,5,1,2,1,4
"113261310:gene-FRS3:FRS3",52,29,68,43,66,45,31,40,60,19,82,54,66,32,57,77,56,32,42,54,42
"113261309:gene-PRICKLE4:PRICKLE4",16,8,13,10,11,14,9,8,14,5,7,8,29,26,18,31,18,28,14,30,11
"113261308:gene-TOMM6:TOMM6",423,574,265,470,377,720,351,704,402,553,623,718,728,881,682,592,624,494,673,485,456
"113261307:gene-USP49:USP49",187,103,222,118,199,148,149,153,188,90,247,136,259,106,113,233,172,183,118,215,136
"113261305:gene-MED20:MED20",206,198,234,199,223,215,166,266,217,181,293,295,407,318,311,328,297,169,284,300,231
"113261304:gene-BYSL:BYSL",85,92,125,60,113,113,61,123,125,44,170,167,208,181,165,240,137,127,154,154,122
"113261302:gene-CCND3:CCND3",138,125,180,101,158,170,164,181,159,88,223,259,226,221,138,178,218,99,172,156,201
"113261375:gene-LOC113261375:LOC113261375",0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"113261300:gene-TAF8:TAF8",64,116,50,72,47,95,41,139,119,65,115,154,85,119,49,145,175,48,137,97,201
"113261298:gene-CUNH6orf132:CUNH6orf132",4,3,8,3,1,5,4,10,5,9,9,52,12,32,12,24,17,5,178,4,22
"123001469:gene-CIMIP3:CIMIP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261041:gene-GUCA1A:GUCA1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261027:gene-GUCA1B:GUCA1B",2,0,4,2,8,1,0,1,5,1,5,0,7,0,6,8,2,3,1,2,0
"113261297:gene-MRPS10:MRPS10",267,295,193,218,275,448,193,537,288,401,406,467,595,487,429,336,449,307,488,332,278
"113261295:gene-TRERF1:TRERF1",159,105,201,97,127,139,117,179,164,69,213,188,135,113,105,141,198,90,224,227,278
"113261293:gene-UBR2:UBR2",1106,1001,807,928,956,1289,758,1739,1203,855,1320,1964,1583,1953,1172,1501,2015,926,1895,1539,1989
"113261294:gene-PRPH2:PRPH2",19,17,14,12,18,9,13,21,19,9,15,16,25,22,9,23,20,13,27,27,26
"113261291:gene-TBCC:TBCC",144,111,161,122,132,166,116,174,167,84,209,267,213,269,258,325,265,151,260,178,221
"113261290:gene-BICRAL:BICRAL",169,141,242,175,290,202,218,304,339,144,374,199,238,192,123,248,292,141,258,355,367
"113261288:gene-RPL7L1:RPL7L1",272,457,257,425,349,574,231,613,407,374,448,551,399,522,290,364,425,175,471,288,384
"113261287:gene-PTCRA:PTCRA",7,2,3,5,3,6,3,8,5,2,12,14,8,6,18,18,16,10,14,2,12
"113261285:gene-CNPY3:CNPY3",76,120,117,116,100,132,91,148,132,70,146,381,120,250,137,180,202,74,235,123,175
"113261284:gene-GNMT:GNMT",21,5,25,3,31,15,18,11,30,8,36,10,24,12,13,17,11,11,43,21,10
"113261283:gene-PEX6:PEX6",310,347,405,316,294,317,206,484,351,293,447,487,525,548,368,604,671,233,475,419,382
"113261281:gene-PPP2R5D:PPP2R5D",289,567,262,446,282,631,324,567,306,348,384,314,211,232,200,301,508,140,323,312,396
"113261282:gene-MEA1:MEA1",184,260,170,253,232,274,178,310,253,169,308,435,390,551,362,479,485,189,400,265,300
"113261279:gene-KLHDC3:KLHDC3",510,444,405,447,482,711,382,762,532,420,807,690,641,624,638,650,641,367,589,434,470
"113261276:gene-CUL7:CUL7",1222,794,1461,772,1090,982,922,974,1080,638,1680,1123,1056,762,770,1090,1009,496,689,1079,831
"113261278:gene-MRPL2:MRPL2",72,154,44,121,66,155,71,177,76,136,133,161,204,195,161,158,168,57,157,94,81
"113261277:gene-KLC4:KLC4",118,108,122,128,123,137,114,182,121,91,153,234,221,188,182,246,235,93,189,202,151
"113261275:gene-PTK7:PTK7",19,14,48,12,26,40,35,50,64,20,43,249,39,86,11,80,55,40,158,28,98
"113261274:gene-SRF:SRF",167,143,203,143,193,177,234,258,193,111,261,239,422,264,313,316,250,181,225,335,244
"113261272:gene-CUL9:CUL9",413,298,802,344,521,386,428,456,540,235,790,456,527,291,362,663,440,282,333,459,336
"113261273:gene-DNPH1:DNPH1",3,3,6,3,4,6,5,4,8,2,6,16,8,21,10,13,13,7,17,2,16
"113261270:gene-TTBK1:TTBK1",1,2,6,0,0,4,3,3,6,3,3,3,2,0,0,1,2,1,4,3,0
"113261268:gene-SLC22A7:SLC22A7",0,1,1,0,1,1,1,0,2,0,1,0,3,1,0,1,3,6,1,3,0
"113261269:gene-CRIP3:CRIP3",51,30,15,35,40,23,31,53,38,34,39,54,48,38,22,32,60,14,45,83,26
"113261267:gene-ZNF318:ZNF318",540,336,410,311,388,327,370,539,490,288,705,536,598,455,353,544,525,399,450,502,440
"123001488:gene-LOC123001488:LOC123001488",7,26,7,24,6,8,9,34,5,12,12,22,18,22,5,18,33,6,27,20,15
"113261265:gene-ABCC10:ABCC10",36,41,40,30,42,32,39,48,56,30,45,96,50,55,20,102,81,33,72,46,51
"113261266:gene-DLK2:DLK2",1,3,1,1,0,2,1,1,2,0,4,11,0,5,1,3,4,0,1,0,7
"113261263:gene-TJAP1:TJAP1",78,105,121,91,113,92,84,98,123,54,137,86,98,84,55,115,108,56,67,92,99
"113261262:gene-LRRC73:LRRC73",9,3,5,3,6,2,4,6,3,5,13,7,4,5,4,4,4,2,9,1,10
"113261261:gene-YIPF3:YIPF3",548,556,456,482,471,636,462,675,573,379,796,721,585,617,472,491,473,311,510,404,401
"113261260:gene-POLR1C:POLR1C",119,183,96,163,137,205,95,244,159,176,205,272,224,302,215,184,228,111,296,156,154
"113261259:gene-XPO5:XPO5",442,326,474,299,456,372,381,474,533,251,695,365,607,372,302,441,460,378,494,469,405
"113261257:gene-POLH:POLH",124,52,187,56,154,109,88,81,140,50,169,149,184,124,141,145,119,101,169,133,128
"113261256:gene-GTPBP2:GTPBP2",227,147,240,152,234,159,159,225,189,130,275,382,361,303,209,293,331,178,330,323,316
"113261255:gene-MAD2L1BP:MAD2L1BP",39,56,52,67,89,68,53,91,52,43,46,159,116,163,79,73,132,51,124,70,185
"113261253:gene-RSPH9:RSPH9",3,10,11,1,3,2,1,3,4,2,6,4,2,4,0,4,14,0,9,5,20
"113261254:gene-MRPS18A:MRPS18A",77,176,95,154,104,182,81,247,114,140,183,299,174,478,165,180,251,76,276,114,163
"130542000:gene-LOC130542000:LOC130542000",11,1,3,6,5,3,2,7,3,5,7,2,7,7,0,8,7,2,10,9,7
"113261040:gene-VEGFA:VEGFA",392,623,515,348,350,467,201,505,376,330,689,353,293,618,304,678,764,314,711,458,465
"130542018:gene-LOC130542018:LOC130542018",0,0,0,2,0,0,1,0,1,0,2,0,0,3,0,0,0,0,3,0,0
"113261251:gene-MRPL14:MRPL14",61,134,50,119,83,114,66,151,139,116,121,263,258,323,144,216,209,88,251,131,128
"113261250:gene-TMEM63B:TMEM63B",88,60,74,69,52,95,58,85,85,48,105,135,105,100,66,120,180,64,163,104,165
"113261249:gene-CAPN11:CAPN11",0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3
"123001473:gene-LOC123001473:LOC123001473",12,10,2,16,6,6,4,19,12,13,5,17,3,13,10,13,18,5,11,4,2
"113261380:gene-LOC113261380:LOC113261380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261024:gene-MYMX:MYMX",1,3,1,1,1,1,1,1,2,2,3,2,2,1,4,2,0,0,2,0,0
"113261248:gene-SLC29A1:SLC29A1",1099,2180,1691,2422,1295,2333,1223,3609,3352,1945,2560,1004,434,1076,653,1705,1927,296,890,598,2658
"130542015:gene-LOC130542015:LOC130542015",24,5,24,15,12,13,14,17,13,14,27,19,16,10,12,20,32,12,16,20,13
"113261246:gene-HSP90AB1:HSP90AB1",3867,8666,4384,5987,4532,10047,4096,10151,6183,6227,8908,3808,4079,4864,4387,8206,6622,2406,4199,3144,3173
"113261247:gene-SLC35B2:SLC35B2",92,89,136,101,138,165,137,164,162,95,209,343,237,307,224,236,300,116,259,207,254
"113261039:gene-NFKBIE:NFKBIE",25,37,35,42,43,39,23,62,35,57,42,186,85,208,54,72,138,24,90,50,172
"123001486:gene-LOC123001486:LOC123001486",3,1,3,0,0,1,0,4,4,1,2,6,3,6,0,3,6,0,3,1,4
"113261245:gene-TMEM151B:TMEM151B",51,53,65,47,62,54,44,96,124,47,96,202,54,127,28,146,144,45,110,78,105
"113261023:gene-TCTE1:TCTE1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"113261244:gene-AARS2:AARS2",43,47,34,36,32,43,25,61,52,50,70,68,57,89,41,104,93,55,55,41,45
"113261385:gene-LOC113261385:LOC113261385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261038:gene-SPATS1:SPATS1",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"113261243:gene-CDC5L:CDC5L",518,503,318,459,382,533,316,813,435,366,570,1239,692,1125,610,756,857,416,865,487,802
"113261241:gene-SUPT3H:SUPT3H",129,104,80,87,106,145,82,158,113,65,193,136,166,109,137,143,147,135,161,149,82
"113261240:gene-RUNX2:RUNX2",62,29,47,10,50,42,56,25,36,30,82,225,63,39,39,65,91,74,80,73,39
"130542010:gene-LOC130542010:LOC130542010",0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0
"113261239:gene-CLIC5:CLIC5",514,738,102,893,228,724,228,1960,238,804,431,388,222,573,257,422,960,104,767,514,372
"113261383:gene-LOC113261383:LOC113261383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261238:gene-ENPP4:ENPP4",409,462,239,460,403,916,407,1031,479,488,618,1044,1175,1345,1017,847,1084,597,1168,971,908
"113261237:gene-ENPP5:ENPP5",63,147,14,78,13,70,25,204,77,96,58,344,31,297,101,116,271,14,289,72,316
"113261236:gene-RCAN2:RCAN2",31,10,30,20,8,33,10,61,24,29,32,103,17,86,36,51,45,42,40,20,22
"113261328:nbis-pseudogene-1735:LOC113261328",7,3,4,2,0,7,3,23,4,7,5,5,1,3,2,2,10,0,2,4,2
"113261234:gene-LOC113261234:LOC113261234",124,141,54,170,68,170,65,264,217,194,229,576,89,361,139,213,402,53,287,101,403
"113261384:gene-LOC113261384:LOC113261384",0,0,0,0,0,2,0,5,4,0,1,0,0,3,0,2,5,0,0,0,6
"113261235:gene-SLC25A27:SLC25A27",50,85,86,52,77,87,39,102,73,70,134,142,105,70,57,104,109,36,74,83,80
"113261231:gene-TDRD6:TDRD6",19,18,13,18,12,49,11,56,23,21,37,25,21,19,4,18,27,28,16,17,11
"113261232:gene-PLA2G7:PLA2G7",658,712,569,510,831,446,313,601,709,374,1219,1467,742,1210,829,1020,1558,791,1094,689,878
"113261022:gene-ANKRD66:ANKRD66",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"113261230:gene-MEP1A:MEP1A",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"113261229:gene-ADGRF5:ADGRF5",4479,2690,2394,2196,2994,3849,2548,4449,2940,1678,4557,3911,7314,3959,4756,6161,5636,4407,3228,8184,2438
"113261228:gene-ADGRF1:ADGRF1",17,2,1,5,0,6,3,11,2,2,1,5,10,22,6,9,18,1,16,3,6
"130542011:gene-LOC130542011:LOC130542011",10,17,6,12,5,5,3,27,5,10,0,40,32,15,6,12,24,5,13,20,7
"113261226:gene-TNFRSF21:TNFRSF21",159,252,144,238,206,404,121,385,174,157,249,489,210,258,131,220,327,138,271,295,135
"113261223:gene-CD2AP:CD2AP",723,823,479,632,682,922,442,1159,670,572,1012,1498,2094,1462,1213,1470,1432,976,1219,1224,883
"123001485:nbis-pseudogene-2912:LOC123001485",2,2,1,0,6,2,0,5,3,4,4,2,5,5,5,6,12,0,0,6,0
"113261225:nbis-pseudogene-1732:LOC113261225",3,8,3,3,3,3,4,1,4,3,4,4,6,2,13,10,12,3,4,12,8
"113261037:gene-LOC113261037:LOC113261037",0,0,0,0,1,1,2,0,2,1,0,2,2,2,3,1,0,0,5,0,0
"113261222:gene-LOC113261222:LOC113261222",8,0,7,8,8,6,2,1,10,0,10,8,11,3,3,2,9,0,80,7,9
"113261221:gene-OPN5:OPN5",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"113261366:gene-LOC113261366:LOC113261366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261220:gene-PTCHD4:PTCHD4",4,0,0,0,0,1,0,5,0,1,0,1,0,1,0,3,4,6,0,3,0
"113261210:gene-MMUT:MMUT",631,1065,480,715,543,1091,484,1495,492,959,845,1088,1046,1134,634,700,930,339,910,691,511
"113261211:gene-CENPQ:CENPQ",15,13,7,11,19,16,2,18,12,14,15,31,26,36,3,12,22,19,32,13,18
"113261212:gene-GLYATL3:GLYATL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261209:gene-CUNH6orf141:CUNH6orf141",1,5,4,2,2,5,2,4,1,7,6,47,5,24,14,7,16,5,36,4,25
"113261365:gene-LOC113261365:LOC113261365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113261208:gene-RHAG:RHAG",0,1,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,2,1
"113261021:nbis-pseudogene-1722:LOC113261021",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"113261020:gene-LOC113261020:LOC113261020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261019:gene-LOC113261019:LOC113261019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"113261018:gene-PGK2:PGK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261364:gene-CRISP1:CRISP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261017:gene-DEFB114:DEFB114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261016:gene-DEFB113:DEFB113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261014:gene-LOC113261014:LOC113261014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261013:gene-LOC113261013:LOC113261013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261363:gene-DEFB112:DEFB112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261206:nbis-pseudogene-1731:LOC113261206",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"113261391:gene-LOC113261391:LOC113261391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261205:gene-TFAP2D:TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"113261204:gene-TFAP2B:TFAP2B",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,8,3,0,3
"113261199:gene-PKHD1:PKHD1",0,0,0,3,0,3,1,2,0,0,0,1,0,6,0,3,0,1,3,0,0
"113261201:nbis-pseudogene-1730:LOC113261201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"113261362:gene-IL17A:IL17A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261197:gene-IL17F:IL17F",3,1,1,0,2,0,1,6,0,0,0,0,6,2,1,2,0,0,0,7,0
"113261196:gene-MCM3:MCM3",169,148,119,97,104,93,79,169,140,63,158,314,258,428,154,283,263,114,327,167,238
"113261194:gene-PAQR8:PAQR8",64,106,57,64,42,99,64,124,44,86,64,236,133,199,77,116,229,93,152,106,239
"113261191:gene-EFHC1:EFHC1",68,14,10,35,28,42,35,82,53,17,54,94,27,98,42,61,80,26,103,56,70
"113261193:gene-TRAM2:TRAM2",228,334,489,361,430,525,336,471,388,314,491,997,360,384,169,422,618,192,459,485,1180
"113261189:gene-TMEM14A:TMEM14A",78,45,44,56,58,71,30,105,81,39,90,231,128,183,108,108,178,100,149,109,135
"113261187:gene-LOC113261187:LOC113261187",120,20,24,30,71,110,96,77,124,33,181,42,206,78,179,112,36,51,78,88,13
"113261186:gene-GSTA1:GSTA1",1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"113261185:gene-LOC113261185:LOC113261185",6,6,8,10,14,6,4,9,7,6,19,8,15,14,23,15,13,11,14,9,6
"113261183:gene-LOC113261183:LOC113261183",410,761,249,711,310,1016,414,816,366,707,801,1697,726,1246,625,538,1177,334,953,603,623
"113261361:nbis-pseudogene-1752:LOC113261361",12,5,20,8,6,6,8,7,11,6,19,7,21,10,6,27,12,5,9,14,7
"113261182:gene-CILK1:CILK1",307,271,258,280,348,357,268,533,349,252,437,752,439,556,228,361,692,261,543,448,745
"130542016:gene-LOC130542016:LOC130542016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261180:gene-FBXO9:FBXO9",660,510,518,423,544,693,451,736,565,443,826,786,895,989,958,731,875,719,731,796,751
"130542017:gene-LOC130542017:LOC130542017",6,28,6,26,7,25,8,12,12,2,24,4,5,1,2,7,2,3,7,2,2
"113261378:nbis-pseudogene-1753:LOC113261378",0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"113261179:gene-GCM1:GCM1",21,35,16,65,5,68,15,42,29,15,27,8,28,10,17,9,25,30,18,20,10
"113261178:gene-ELOVL5:ELOVL5",2446,18451,1593,13996,3487,32142,5755,21665,2707,12039,4264,4096,4609,3525,4351,1659,17564,2603,6851,6959,2593
"113261390:gene-LOC113261390:LOC113261390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"113261360:nbis-pseudogene-1751:LOC113261360",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"113261012:nbis-pseudogene-1721:LOC113261012",1,0,0,1,0,1,0,2,1,1,1,1,0,5,0,1,0,1,1,0,1
"113261177:gene-GCLC:GCLC",728,1034,721,766,796,1418,797,1127,787,675,1044,997,2238,1156,1587,997,1084,1072,1095,1899,1099
"113261176:gene-KLHL31:KLHL31",150,98,69,70,81,334,165,348,124,142,119,150,334,103,225,177,300,186,151,284,52
"113261175:gene-LRRC1:LRRC1",90,68,94,57,95,129,69,135,197,49,148,284,196,208,219,261,133,198,195,101,286
"125282822:nbis-pseudogene-3229:LOC125282822",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"113261174:gene-MLIP:MLIP",37,12,19,4,11,18,23,27,33,12,13,25,13,58,18,17,30,27,29,16,37
"113261172:gene-TINAG:TINAG",1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,3,2,0,0
"130541991:gene-LOC130541991:LOC130541991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"113261374:gene-LOC113261374:LOC113261374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"130542009:gene-LOC130542009:LOC130542009",1,2,0,1,0,0,0,0,1,2,0,3,1,3,0,1,2,0,0,1,0
"113261171:gene-FAM83B:FAM83B",4,9,1,10,3,5,4,7,17,7,12,13,22,13,8,15,13,18,41,4,26
"113261369:gene-LOC113261369:LOC113261369",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"113261358:nbis-pseudogene-1750:LOC113261358",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261372:gene-LOC113261372:LOC113261372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261170:gene-HCRTR2:HCRTR2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113261169:gene-GFRAL:GFRAL",4,3,0,0,0,0,0,7,0,3,1,0,0,1,0,2,0,0,1,0,0
"113261167:gene-HMGCLL1:HMGCLL1",236,152,77,112,54,149,96,190,198,137,188,157,172,218,101,216,227,43,151,122,166
"113261168:gene-LOC113261168:LOC113261168",47,68,1,48,6,64,11,71,57,61,22,105,31,57,25,33,63,4,70,25,25
"113261166:gene-BMP5:BMP5",191,734,136,282,100,242,149,1120,111,190,236,993,292,995,462,376,1599,142,1001,392,1959
"125282821:nbis-pseudogene-3228:LOC125282821",3,0,5,0,4,0,1,1,2,1,0,1,4,1,9,1,0,0,1,7,7
"130542008:gene-LOC130542008:LOC130542008",297,92,314,85,287,173,143,200,432,132,275,156,464,241,204,175,192,159,139,464,419
"113261163:gene-COL21A1:COL21A1",490,317,600,287,612,498,252,570,705,439,628,1708,951,1364,711,794,736,364,609,798,1209
"130542007:gene-LOC130542007:LOC130542007",267,142,329,105,463,229,160,293,474,203,456,332,407,286,312,349,338,204,194,401,548
"113261161:gene-LOC113261161:LOC113261161",13493,11129,10258,10230,12654,14867,10235,17152,13833,7859,17911,18866,16030,14634,11038,11206,20739,8720,15384,13829,21519
"130542012:gene-LOC130542012:LOC130542012",507,273,356,240,448,560,319,471,620,188,783,595,638,550,585,582,695,725,556,441,825
"113261327:nbis-pseudogene-1734:LOC113261327",0,0,0,2,1,1,1,0,5,2,2,1,0,1,0,0,2,0,4,4,3
"113261162:nbis-pseudogene-1729:LOC113261162",1,7,0,0,1,0,2,0,3,1,2,2,2,5,0,1,6,2,2,0,11
"113261160:gene-BEND6:BEND6",11,18,4,20,9,12,8,15,32,18,17,53,13,76,18,38,44,6,53,3,120
"113261159:gene-KIAA1586:KIAA1586",156,111,129,72,159,167,98,194,184,82,192,370,402,345,302,310,303,243,326,325,273
"113261158:gene-ZNF451:ZNF451",884,643,765,570,891,875,574,1109,881,569,1145,1683,1505,1458,1152,1206,1320,1173,1223,1176,1332
"123001483:gene-LOC123001483:LOC123001483",7,9,2,1,6,4,1,2,9,2,7,2,16,7,4,6,4,0,3,6,8
"113261157:gene-BAG2:BAG2",32,60,28,34,33,69,26,62,36,37,84,104,58,148,68,63,60,15,109,46,104
"113261155:gene-RAB23:RAB23",149,185,130,193,293,251,224,288,368,141,415,1284,702,853,500,559,743,328,735,310,1069
"113261153:gene-PRIM2:PRIM2",166,125,106,116,111,125,110,145,211,67,172,235,231,215,129,207,178,155,221,144,205
"113261326:nbis-pseudogene-1733:LOC113261326",126,63,62,63,55,69,78,108,57,51,139,86,60,36,59,76,60,65,47,42,49
"113261356:nbis-pseudogene-1749:LOC113261356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123001482:gene-KHDRBS2:KHDRBS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
